,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
63,49.0,50.0,49.67,0.99,1.01,1.0,3.0,1.0,5.0
64,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
65,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
66,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
67,47.0,50.0,49.33,0.99,1.01,1.0,3.0,1.0,5.0
68,48.0,49.0,48.83,0.99,1.01,1.0,3.0,1.0,5.0
69,48.0,49.0,48.67,0.98,1.01,1.0,3.0,1.0,5.0
70,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
71,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
72,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
73,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
74,49.0,50.0,49.43,0.99,1.01,1.0,3.0,1.0,5.0
75,49.0,50.0,49.6,0.99,1.0,1.0,3.0,1.0,5.0
76,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
77,49.0,50.0,49.29,0.97,1.0,1.0,3.0,1.0,5.0
78,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
79,49.0,50.0,49.29,0.99,1.0,1.0,3.0,1.0,5.0
80,49.0,50.0,49.8,0.99,1.0,1.0,3.0,1.0,5.0
81,47.0,49.0,48.43,0.99,1.01,1.0,3.0,1.0,5.0
82,49.0,50.0,49.33,0.99,1.01,1.0,3.0,1.0,5.0
83,48.0,49.0,48.8,0.99,1.0,1.0,3.0,1.0,5.0
84,48.0,49.0,48.17,0.99,1.0,1.0,3.0,1.0,5.0
85,48.0,49.0,48.33,0.99,1.0,1.0,3.0,1.0,5.0
86,48.0,49.0,48.4,0.99,1.0,1.0,3.0,1.0,5.0
87,48.0,50.0,49.14,0.99,1.01,1.0,3.0,1.0,5.0
88,49.0,50.0,49.8,0.99,1.0,1.0,3.0,1.0,5.0
89,47.0,50.0,48.6,0.99,1.04,1.0,3.0,1.0,5.0
90,49.0,50.0,49.83,0.99,1.0,1.0,3.0,1.0,5.0
91,49.0,50.0,49.33,0.99,1.0,1.0,3.0,1.0,5.0
92,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
93,49.0,50.0,49.8,0.99,1.01,1.0,3.0,1.0,5.0
94,48.0,50.0,49.0,0.98,1.02,1.0,3.0,1.0,5.0
95,48.0,48.0,48.0,0.99,1.0,1.0,3.0,1.0,5.0
96,48.0,48.0,48.0,0.99,1.01,1.0,3.0,1.0,5.0
97,48.0,49.0,48.67,0.99,1.0,1.0,3.0,1.0,5.0
98,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
99,48.0,49.0,48.83,0.99,1.0,1.0,3.0,1.0,5.0
100,48.0,49.0,48.67,0.99,1.0,1.0,3.0,1.0,5.0
101,48.0,50.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
102,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
103,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
104,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
105,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
106,49.0,50.0,49.83,0.99,1.01,1.0,3.0,1.0,5.0
107,50.0,50.0,50.0,0.98,1.0,1.0,3.0,1.0,5.0
108,49.0,50.0,49.33,0.99,1.0,1.0,3.0,1.0,5.0
109,49.0,50.0,49.4,0.99,1.01,1.0,3.0,1.0,5.0
110,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
111,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
112,49.0,50.0,49.83,0.99,1.0,1.0,3.0,1.0,5.0
113,48.0,50.0,49.0,0.99,1.04,1.0,3.0,1.0,5.0
114,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
115,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
116,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
117,48.0,49.0,48.86,0.99,1.01,1.0,3.0,1.0,5.0
118,48.0,48.0,48.0,0.99,1.0,1.0,3.0,1.0,5.0
119,48.0,49.0,48.71,0.99,1.0,1.0,3.0,1.0,5.0
120,48.0,49.0,48.6,0.99,1.0,1.0,3.0,1.0,5.0
121,48.0,49.0,48.33,0.99,1.0,1.0,3.0,1.0,5.0
122,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
123,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
124,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
125,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
126,48.0,49.0,48.83,0.99,1.0,1.0,3.0,1.0,5.0
127,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
128,49.0,49.0,49.0,0.99,1.0,1.0,3.0,1.0,5.0
129,49.0,50.0,49.67,0.99,1.0,1.0,3.0,1.0,5.0
130,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
131,49.0,51.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
132,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
133,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
134,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
135,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
136,49.0,50.0,49.83,0.99,1.0,1.0,3.0,1.0,5.0
137,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
138,50.0,55.0,51.67,0.99,1.0,1.0,3.0,1.0,5.0
139,50.0,51.0,50.17,0.99,1.0,1.0,3.0,1.0,5.0
140,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
141,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
142,50.0,50.0,50.0,0.99,1.0,1.0,3.0,1.0,5.0
143,50.0,52.0,51.0,0.99,1.0,1.0,3.0,1.0,5.0
144,50.0,51.0,50.67,0.99,1.0,1.0,3.0,1.0,5.0
145,50.0,50.0,50.0,0.76,1.3,1.0,3.0,1.0,5.0
146,50.0,50.0,50.0,0.43,1.68,1.0,0.0,0.0,5.0
147,45.0,102.0,68.4,0.99,1.01,1.0,2.0,1.0,5.0
148,44.0,45.0,44.14,0.99,1.01,1.0,2.0,1.0,5.0
149,44.0,46.0,44.67,0.99,1.01,1.0,2.0,1.0,5.0
150,45.0,50.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
151,50.0,50.0,50.0,0.99,1.01,1.0,2.0,1.0,5.0
152,48.0,50.0,49.2,0.99,1.01,1.0,5.0,0.0,5.0
153,47.0,55.0,51.17,0.99,1.01,1.0,5.0,0.0,5.0
154,63.0,64.0,63.6,0.99,1.01,1.0,5.0,0.0,5.0
155,66.0,69.0,68.17,0.99,1.01,1.0,5.0,0.0,5.0
156,62.0,67.0,64.5,0.99,1.01,1.0,5.0,0.0,5.0
157,63.0,65.0,63.83,0.99,1.01,1.0,5.0,0.0,5.0
158,64.0,68.0,66.33,0.99,1.01,1.0,5.0,0.0,5.0
159,64.0,66.0,65.17,0.99,1.01,1.0,5.0,0.0,5.0
160,54.0,64.0,58.6,0.99,1.01,1.0,5.0,0.0,5.0
161,64.0,68.0,64.67,0.99,1.01,1.0,5.0,0.0,5.0
162,65.0,68.0,66.8,0.99,1.01,1.0,5.0,0.0,5.0
163,65.0,67.0,66.43,0.99,1.01,1.0,5.0,0.0,5.0
164,66.0,67.0,66.4,0.98,1.01,1.0,5.0,0.0,5.0
165,58.0,66.0,61.4,0.99,1.01,1.0,5.0,0.0,5.0
166,54.0,59.0,57.83,0.99,1.01,1.0,5.0,0.0,5.0
167,59.0,62.0,60.67,0.99,1.01,1.0,5.0,0.0,5.0
168,52.0,59.0,54.5,0.98,1.01,1.0,5.0,0.0,5.0
169,65.0,71.0,67.67,0.99,1.01,1.0,5.0,0.0,5.0
170,55.0,68.0,60.4,0.99,1.01,1.0,5.0,0.0,5.0
171,50.0,63.0,53.4,0.99,1.01,1.0,5.0,0.0,5.0
172,50.0,59.0,57.29,0.99,1.01,1.0,5.0,0.0,5.0
173,52.0,59.0,55.2,0.99,1.2,1.0,5.0,0.0,5.0
174,58.0,59.0,58.17,0.99,1.01,1.0,5.0,0.0,5.0
175,51.0,59.0,55.0,0.98,1.01,1.0,5.0,0.0,5.0
176,51.0,59.0,56.67,0.99,1.01,1.0,5.0,0.0,5.0
179,50.0,53.0,51.6,0.98,1.01,1.0,5.0,0.0,5.0
180,51.0,52.0,51.43,0.99,1.0,1.0,5.0,0.0,5.0
181,51.0,52.0,51.4,0.99,1.01,1.0,5.0,0.0,5.0
182,50.0,51.0,50.33,0.99,1.01,1.0,5.0,0.0,5.0
183,48.0,64.0,52.4,0.99,1.01,1.0,5.0,0.0,5.0
184,50.0,52.0,51.57,0.98,1.01,1.0,5.0,0.0,5.0
185,50.0,52.0,51.33,0.99,1.01,1.0,5.0,0.0,5.0
186,50.0,52.0,50.6,0.98,1.01,1.0,5.0,0.0,5.0
187,50.0,50.0,50.0,0.99,1.01,1.0,5.0,0.0,5.0
188,50.0,54.0,52.17,0.98,1.01,1.0,5.0,0.0,5.0
189,50.0,51.0,50.4,0.99,1.01,1.0,5.0,0.0,5.0
190,51.0,52.0,51.8,0.98,1.01,1.0,5.0,0.0,5.0
191,49.0,51.0,50.17,0.99,1.01,1.0,5.0,0.0,5.0
192,50.0,50.0,50.0,0.99,1.01,1.0,5.0,0.0,5.0
193,50.0,50.0,50.0,0.98,1.01,1.0,5.0,0.0,5.0
194,51.0,61.0,55.2,0.98,1.01,1.0,5.0,0.0,5.0
195,51.0,55.0,52.5,0.99,1.01,1.0,5.0,0.0,5.0
196,51.0,52.0,51.2,0.99,1.01,1.0,5.0,0.0,5.0
197,52.0,60.0,54.5,0.99,1.01,1.0,5.0,0.0,5.0
198,51.0,55.0,53.33,0.98,1.01,1.0,5.0,0.0,5.0
199,51.0,53.0,51.67,0.99,1.01,1.0,5.0,0.0,5.0
200,50.0,57.0,51.8,0.99,1.01,1.0,5.0,0.0,5.0
201,51.0,56.0,53.17,0.99,1.01,1.0,2.0,1.0,5.0
202,51.0,52.0,51.83,0.99,1.01,1.0,2.0,1.0,5.0
203,51.0,52.0,51.8,0.99,1.01,1.0,2.0,1.0,5.0
204,52.0,55.0,53.0,0.99,1.01,1.0,2.0,1.0,5.0
205,52.0,53.0,52.17,0.99,1.01,1.0,2.0,1.0,5.0
206,52.0,52.0,52.0,0.99,1.01,1.0,2.0,1.0,5.0
207,51.0,52.0,51.2,0.99,1.01,1.0,2.0,1.0,5.0
208,50.0,51.0,50.57,0.99,1.01,1.0,2.0,1.0,5.0
209,51.0,57.0,53.2,0.99,1.01,1.0,2.0,1.0,5.0
210,50.0,57.0,51.67,0.99,1.01,1.0,2.0,1.0,5.0
211,50.0,51.0,50.17,0.99,1.01,1.0,2.0,1.0,5.0
212,51.0,52.0,51.5,0.98,1.01,1.0,2.0,1.0,5.0
213,51.0,59.0,55.6,0.99,1.01,1.0,2.0,1.0,5.0
214,52.0,55.0,53.83,0.99,1.01,1.0,2.0,1.0,5.0
215,53.0,53.0,53.0,0.99,1.01,1.0,2.0,1.0,5.0
216,51.0,52.0,51.2,0.99,1.01,1.0,2.0,1.0,5.0
217,51.0,54.0,51.67,0.99,1.01,1.0,2.0,1.0,5.0
218,51.0,51.0,51.0,0.99,1.01,1.0,2.0,1.0,5.0
219,50.0,51.0,50.67,0.99,1.01,1.0,2.0,1.0,5.0
220,51.0,52.0,51.6,0.99,1.01,1.0,2.0,1.0,5.0
221,50.0,52.0,50.86,0.99,1.01,1.0,2.0,1.0,5.0
222,50.0,53.0,51.2,0.99,1.01,1.0,2.0,1.0,5.0
223,50.0,51.0,50.2,0.99,1.01,1.0,2.0,1.0,5.0
224,50.0,54.0,51.5,0.99,1.01,1.0,2.0,1.0,5.0
225,50.0,50.0,50.0,0.99,1.01,1.0,2.0,1.0,5.0
226,50.0,50.0,50.0,0.99,1.01,1.0,2.0,1.0,5.0
227,52.0,57.0,53.5,0.99,1.01,1.0,2.0,1.0,5.0
228,49.0,52.0,50.33,0.99,1.01,1.0,2.0,1.0,5.0
229,50.0,51.0,50.33,0.99,1.01,1.0,2.0,1.0,5.0
230,51.0,51.0,51.0,0.99,1.01,1.0,2.0,1.0,5.0
231,50.0,52.0,50.86,0.99,1.01,1.0,2.0,1.0,5.0
232,50.0,55.0,52.2,0.99,1.01,1.0,2.0,1.0,5.0
233,50.0,50.0,50.0,0.99,1.01,1.0,2.0,1.0,5.0
234,50.0,50.0,50.0,0.94,1.12,1.0,2.0,1.0,5.0
235,48.0,55.0,52.29,0.98,1.01,1.0,2.0,1.0,5.0
236,50.0,56.0,51.5,0.99,1.01,1.0,2.0,1.0,5.0
237,49.0,49.0,49.0,0.96,1.07,1.0,2.0,1.0,5.0
238,50.0,50.0,50.0,0.99,1.01,1.0,2.0,1.0,5.0
239,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
240,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
241,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
242,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
243,50.0,51.0,50.33,0.99,1.1,1.0,3.0,1.0,5.0
244,49.0,50.0,49.5,0.99,1.01,1.0,3.0,1.0,5.0
245,51.0,52.0,51.8,0.99,1.03,1.0,3.0,1.0,5.0
246,46.0,52.0,49.5,0.99,1.01,1.0,3.0,1.0,5.0
247,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
248,49.0,50.0,49.8,0.99,1.01,1.0,3.0,1.0,5.0
249,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
250,49.0,50.0,49.67,0.99,1.01,1.0,3.0,1.0,5.0
251,49.0,50.0,49.83,0.99,1.01,1.0,3.0,1.0,5.0
252,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
253,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
254,50.0,50.0,50.0,0.98,1.01,1.0,3.0,1.0,5.0
255,50.0,50.0,50.0,0.98,1.01,1.0,3.0,1.0,5.0
256,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
257,50.0,51.0,50.33,0.99,1.01,1.0,3.0,1.0,5.0
258,49.0,50.0,49.83,0.99,1.01,1.0,3.0,1.0,5.0
259,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
260,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
261,49.0,50.0,49.8,0.99,1.01,1.0,3.0,1.0,5.0
262,50.0,51.0,50.5,0.99,1.01,1.0,3.0,1.0,5.0
263,50.0,50.0,50.0,0.99,1.01,1.0,3.0,1.0,5.0
264,48.0,50.0,49.0,0.98,1.01,1.0,3.0,1.0,5.0
265,49.0,49.0,49.0,0.98,1.01,1.0,3.0,1.0,5.0
266,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
267,49.0,50.0,49.2,0.99,1.01,1.0,3.0,1.0,5.0
268,49.0,50.0,49.14,0.99,1.01,1.0,3.0,1.0,5.0
269,49.0,50.0,49.4,0.99,1.01,1.0,3.0,1.0,5.0
270,48.0,50.0,49.2,0.99,1.01,1.0,3.0,1.0,5.0
271,49.0,50.0,49.43,0.99,1.01,1.0,3.0,1.0,5.0
272,48.0,49.0,48.6,0.99,1.01,1.0,3.0,1.0,5.0
273,48.0,50.0,48.83,0.99,1.01,1.0,3.0,1.0,5.0
274,48.0,49.0,48.2,0.98,1.01,1.0,3.0,1.0,5.0
275,48.0,49.0,48.5,0.99,1.01,1.0,3.0,1.0,5.0
276,48.0,50.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
277,49.0,49.0,49.0,0.99,1.01,1.0,3.0,1.0,5.0
278,49.0,50.0,49.2,0.99,1.01,1.0,3.0,1.0,5.0
279,50.0,50.0,50.0,0.98,1.01,1.0,3.0,1.0,5.0
280,48.0,49.0,48.8,0.98,1.01,1.0,3.0,1.0,5.0
281,48.0,49.0,48.33,0.99,1.01,1.0,3.0,1.0,5.0
282,48.0,49.0,48.5,0.99,1.01,1.0,3.0,1.0,5.0
283,48.0,49.0,48.17,0.99,1.01,1.0,3.0,1.0,5.0
284,48.0,50.0,49.17,0.99,1.01,1.0,3.0,1.0,5.0
285,48.0,48.0,48.0,0.99,1.01,1.0,3.0,1.0,5.0
286,48.0,48.0,48.0,0.99,1.01,1.0,3.0,1.0,5.0
287,47.0,48.0,47.8,0.99,1.01,1.0,3.0,1.0,5.0
288,48.0,49.0,48.29,0.99,1.01,1.0,3.0,1.0,5.0
289,48.0,48.0,48.0,0.99,1.01,1.0,3.0,1.0,5.0
290,47.0,48.0,47.67,0.99,1.01,1.0,3.0,1.0,5.0
291,47.0,48.0,47.33,0.99,1.01,1.0,3.0,1.0,5.0
292,47.0,48.0,47.8,0.99,1.01,1.0,3.0,1.0,5.0
293,47.0,48.0,47.83,0.99,1.01,1.0,3.0,1.0,5.0
294,47.0,48.0,47.83,0.96,1.05,1.0,3.0,1.0,5.0
295,47.0,49.0,48.33,0.99,1.01,1.0,3.0,1.0,5.0
296,46.0,47.0,46.83,0.99,1.01,1.0,3.0,1.0,5.0
297,47.0,47.0,47.0,0.99,1.01,1.0,3.0,1.0,5.0
298,45.0,47.0,46.0,0.99,1.01,1.0,3.0,1.0,5.0
299,46.0,46.0,46.0,0.99,1.01,1.0,3.0,1.0,5.0
300,45.0,49.0,46.33,0.99,1.01,1.0,3.0,1.0,5.0
301,47.0,48.0,47.83,0.99,1.01,1.0,2.0,1.0,5.0
302,48.0,49.0,48.2,0.99,1.01,1.0,2.0,1.0,5.0
303,46.0,48.0,46.67,0.99,1.01,1.0,5.0,0.0,5.0
304,48.0,49.0,48.33,0.99,1.01,1.0,5.0,0.0,5.0
305,48.0,68.0,59.4,0.87,1.1,1.0,5.0,0.0,5.0
306,60.0,100.0,84.4,0.9,1.08,1.0,5.0,0.0,5.0
307,80.0,100.0,89.75,0.93,1.13,1.0,5.0,0.0,5.0
308,42.0,43.0,42.33,0.98,1.02,1.0,5.0,0.0,5.0
309,43.0,44.0,43.33,0.99,1.0,1.0,5.0,0.0,5.0
310,44.0,45.0,44.17,0.99,1.0,1.0,5.0,0.0,5.0
311,42.0,44.0,42.6,0.99,1.0,1.0,5.0,0.0,5.0
312,44.0,45.0,44.67,0.97,1.13,1.0,5.0,0.0,5.0
313,45.0,45.0,45.0,0.84,1.1,1.0,5.0,0.0,5.0
314,43.0,49.0,46.33,0.99,1.0,1.0,5.0,0.0,5.0
315,42.0,43.0,42.33,0.99,1.0,1.0,5.0,0.0,5.0
316,42.0,43.0,42.5,0.99,1.0,1.0,5.0,0.0,5.0
317,43.0,43.0,43.0,0.99,1.0,1.0,5.0,0.0,5.0
318,43.0,46.0,44.83,0.99,1.0,1.0,5.0,0.0,5.0
319,46.0,47.0,46.14,0.99,1.0,1.0,5.0,0.0,5.0
320,44.0,45.0,44.8,0.99,1.0,1.0,5.0,0.0,5.0
321,44.0,45.0,44.83,0.99,1.0,1.0,5.0,0.0,5.0
322,44.0,45.0,44.8,0.99,1.0,1.0,5.0,0.0,5.0
323,45.0,46.0,45.67,0.99,1.01,1.0,5.0,0.0,5.0
324,46.0,47.0,46.33,0.99,1.0,1.0,5.0,0.0,5.0
325,47.0,69.0,55.71,0.76,1.23,1.0,0.0,0.0,5.0
326,68.0,86.0,81.5,0.98,1.02,1.0,1.0,1.0,5.0
328,45.0,45.0,45.0,0.99,1.01,1.0,2.0,1.0,5.0
329,44.0,45.0,44.8,0.99,1.0,1.0,2.0,1.0,5.0
330,46.0,47.0,46.14,0.99,1.01,1.0,2.0,1.0,5.0
331,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
332,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
333,46.0,47.0,46.2,0.99,1.01,1.0,2.0,1.0,5.0
334,47.0,49.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
335,47.0,48.0,47.6,0.99,1.0,1.0,2.0,1.0,5.0
336,46.0,47.0,46.5,0.99,1.0,1.0,2.0,1.0,5.0
337,46.0,48.0,46.6,0.99,1.0,1.0,2.0,1.0,5.0
338,46.0,48.0,46.83,0.99,1.01,1.0,2.0,1.0,5.0
339,47.0,48.0,47.5,0.99,1.01,1.0,2.0,1.0,5.0
340,47.0,48.0,47.67,0.99,1.01,1.0,2.0,1.0,5.0
341,47.0,48.0,47.8,0.99,1.01,1.0,2.0,1.0,5.0
342,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
343,47.0,48.0,47.4,0.67,2.62,1.02,2.0,1.0,5.0
344,46.0,85.0,65.5,0.99,1.01,1.0,2.0,1.0,5.0
345,43.0,45.0,43.83,0.99,1.01,1.0,2.0,1.0,5.0
346,45.0,45.0,45.0,0.99,1.01,1.0,2.0,1.0,5.0
347,48.0,49.0,48.33,0.99,1.01,1.0,2.0,1.0,5.0
348,48.0,49.0,48.4,0.99,1.01,1.0,2.0,1.0,5.0
349,47.0,48.0,47.2,0.99,1.01,1.0,2.0,1.0,5.0
350,47.0,48.0,47.71,0.96,1.02,1.0,2.0,1.0,5.0
351,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
352,44.0,48.0,45.5,0.99,1.01,1.0,2.0,1.0,5.0
353,44.0,47.0,45.6,0.99,1.01,1.0,1.0,1.0,5.0
354,47.0,48.0,47.17,0.95,1.16,1.0,1.0,1.0,5.0
355,46.0,47.0,46.67,0.99,1.01,1.0,1.0,1.0,5.0
356,46.0,48.0,47.0,0.99,1.01,1.0,1.0,1.0,5.0
357,47.0,48.0,47.5,0.99,1.01,1.0,2.0,1.0,5.0
358,48.0,49.0,48.14,0.99,1.01,1.0,2.0,1.0,5.0
360,49.0,50.0,49.5,0.99,1.01,1.0,2.0,1.0,5.0
361,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
365,94.0,95.0,94.67,0.99,1.01,1.0,2.0,1.0,5.0
366,94.0,95.0,94.83,0.99,1.01,1.0,2.0,1.0,5.0
367,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
368,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
369,93.0,95.0,94.0,0.99,1.01,1.0,2.0,1.0,5.0
370,95.0,96.0,95.4,0.99,1.01,1.0,2.0,1.0,5.0
