,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
116,69.0,70.0,69.86,0.99,1.0,0.99,2.0,1.0,19.0
117,70.0,73.0,71.4,0.99,1.0,1.0,2.0,1.0,19.0
118,68.0,73.0,71.0,0.99,1.0,1.0,3.0,1.0,19.0
119,69.0,75.0,72.17,0.99,1.0,0.99,3.0,1.0,19.0
120,68.0,70.0,68.4,0.99,1.0,0.99,2.0,1.0,19.0
121,70.0,72.0,70.5,0.99,1.04,0.99,2.0,1.0,19.0
122,70.0,74.0,71.67,0.99,1.0,0.99,2.0,1.0,19.0
123,72.0,72.0,72.0,0.99,1.0,0.99,2.0,1.0,19.0
124,67.0,72.0,69.0,0.99,1.0,0.99,2.0,1.0,19.0
125,69.0,71.0,69.8,0.99,1.0,0.99,2.0,1.0,19.0
126,70.0,70.0,70.0,0.99,1.0,0.99,2.0,1.0,19.0
127,68.0,72.0,69.67,0.97,1.01,0.99,2.0,1.0,19.0
128,68.0,72.0,70.2,0.99,1.0,0.99,3.0,1.0,19.0
0,56.0,59.0,58.0,0.58,1.54,1.01,0.0,0.0,11.0
1,54.0,55.0,54.86,0.99,1.0,0.99,0.0,0.0,11.0
2,54.0,54.0,54.0,0.97,1.03,0.99,0.0,0.0,11.0
3,54.0,59.0,56.0,0.98,1.05,0.99,0.0,0.0,11.0
4,52.0,54.0,53.17,0.99,1.0,0.99,0.0,0.0,11.0
5,55.0,56.0,55.17,0.99,1.0,0.99,0.0,0.0,11.0
6,53.0,55.0,54.0,0.97,1.01,0.99,0.0,0.0,11.0
7,52.0,53.0,52.83,0.98,1.0,0.99,0.0,0.0,11.0
8,52.0,52.0,52.0,0.98,1.01,0.99,0.0,0.0,11.0
9,53.0,55.0,54.5,0.95,1.03,0.99,0.0,0.0,11.0
10,55.0,56.0,55.2,0.98,1.01,0.99,0.0,0.0,11.0
11,54.0,57.0,55.33,0.97,1.03,0.99,0.0,0.0,11.0
12,56.0,58.0,57.17,0.98,1.02,0.99,0.0,0.0,11.0
13,57.0,65.0,60.0,0.97,1.01,0.99,0.0,0.0,11.0
14,57.0,68.0,62.5,0.97,1.01,0.99,0.0,0.0,11.0
15,58.0,58.0,58.0,0.77,1.13,1.0,0.0,0.0,11.0
16,60.0,65.0,62.33,0.93,1.06,0.99,0.0,0.0,11.0
17,58.0,60.0,59.67,0.97,1.04,0.99,0.0,0.0,11.0
18,56.0,59.0,57.5,0.96,1.02,0.99,0.0,0.0,11.0
19,54.0,56.0,55.17,0.95,1.02,0.99,0.0,0.0,11.0
20,53.0,55.0,54.4,0.73,2.92,1.02,0.0,0.0,11.0
21,55.0,69.0,64.83,0.81,1.24,0.99,0.0,0.0,11.0
22,52.0,55.0,53.83,0.82,1.37,1.0,0.0,0.0,11.0
23,51.0,52.0,51.5,0.99,1.0,0.99,0.0,0.0,11.0
24,52.0,52.0,52.0,0.98,1.0,0.99,0.0,0.0,11.0
25,52.0,56.0,53.5,0.99,1.0,0.99,1.0,1.0,11.0
26,53.0,55.0,54.2,0.99,1.0,0.99,1.0,1.0,11.0
27,51.0,55.0,52.5,0.99,1.0,0.99,1.0,1.0,11.0
28,51.0,52.0,51.6,0.98,1.02,0.99,1.0,1.0,11.0
29,51.0,53.0,51.67,0.98,1.0,0.99,1.0,1.0,11.0
30,52.0,59.0,54.4,0.91,1.12,0.99,1.0,1.0,11.0
31,51.0,53.0,52.5,0.98,1.0,0.99,1.0,1.0,11.0
32,51.0,55.0,52.67,0.98,1.0,0.99,1.0,1.0,11.0
33,54.0,55.0,54.17,0.99,1.0,0.99,1.0,1.0,11.0
34,52.0,53.0,52.17,0.99,1.0,0.99,1.0,1.0,11.0
35,52.0,56.0,53.83,0.99,1.0,0.99,1.0,1.0,11.0
36,51.0,56.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
37,52.0,53.0,52.4,0.99,1.0,0.99,2.0,1.0,11.0
38,53.0,54.0,53.33,0.99,1.0,0.99,2.0,1.0,11.0
39,52.0,53.0,52.33,0.98,1.0,0.99,2.0,1.0,11.0
40,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
41,51.0,52.0,51.4,0.99,1.0,0.99,2.0,1.0,11.0
42,51.0,52.0,51.5,0.99,1.0,0.99,2.0,1.0,11.0
43,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
44,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
45,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
46,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
47,51.0,52.0,51.67,0.99,1.0,0.99,2.0,1.0,11.0
48,51.0,52.0,51.17,0.99,1.0,0.99,2.0,1.0,11.0
49,51.0,52.0,51.8,0.99,1.0,0.99,2.0,1.0,11.0
50,52.0,55.0,53.17,0.99,1.0,0.99,2.0,1.0,11.0
51,52.0,53.0,52.83,0.99,1.0,0.99,2.0,1.0,11.0
52,52.0,53.0,52.17,0.98,1.0,0.99,2.0,1.0,11.0
53,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
54,52.0,53.0,52.2,0.98,1.0,0.99,2.0,1.0,11.0
55,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
56,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
57,52.0,54.0,52.83,0.99,1.0,0.99,2.0,1.0,11.0
58,52.0,53.0,52.83,0.99,1.0,0.99,2.0,1.0,11.0
59,51.0,53.0,52.4,0.99,1.0,0.99,2.0,1.0,11.0
60,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
61,52.0,53.0,52.33,0.98,1.0,0.99,2.0,1.0,11.0
62,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
63,52.0,54.0,53.17,0.99,1.0,0.99,2.0,1.0,11.0
64,52.0,53.0,52.17,0.99,1.0,0.99,2.0,1.0,11.0
65,52.0,53.0,52.33,0.99,1.0,0.99,2.0,1.0,11.0
66,51.0,52.0,51.67,0.99,1.0,0.99,2.0,1.0,11.0
67,52.0,53.0,52.67,0.99,1.0,0.99,2.0,1.0,11.0
68,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
69,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
70,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
71,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
72,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
73,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
74,52.0,53.0,52.67,0.99,1.0,0.99,2.0,1.0,11.0
75,51.0,52.0,51.33,0.99,1.0,0.99,2.0,1.0,11.0
76,51.0,52.0,51.67,0.99,1.0,0.99,2.0,1.0,11.0
77,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
78,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
79,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
80,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
81,51.0,52.0,51.8,0.99,1.0,0.99,2.0,1.0,11.0
82,52.0,53.0,52.33,0.99,1.0,0.99,2.0,1.0,11.0
83,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
84,52.0,53.0,52.67,0.99,1.0,0.99,2.0,1.0,11.0
85,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
86,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
87,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
88,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
89,51.0,52.0,51.5,0.98,1.0,0.99,2.0,1.0,11.0
90,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
91,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
92,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
93,52.0,53.0,52.33,0.99,1.0,0.99,2.0,1.0,11.0
94,52.0,53.0,52.2,0.99,1.0,0.99,2.0,1.0,11.0
95,52.0,53.0,52.17,0.99,1.0,0.99,2.0,1.0,11.0
96,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
97,51.0,52.0,51.2,0.99,1.0,0.99,2.0,1.0,11.0
98,51.0,52.0,51.5,0.99,1.0,0.99,2.0,1.0,11.0
99,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,11.0
100,50.0,51.0,50.67,0.99,1.0,0.99,2.0,1.0,11.0
101,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,11.0
102,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,11.0
103,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
104,51.0,52.0,51.83,0.98,1.0,0.99,2.0,1.0,11.0
105,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
106,52.0,53.0,52.2,0.99,1.0,0.99,2.0,1.0,11.0
107,52.0,53.0,52.17,0.99,1.0,0.99,2.0,1.0,11.0
108,52.0,53.0,52.17,0.99,1.0,0.99,2.0,1.0,11.0
109,53.0,54.0,53.83,0.99,1.0,0.99,2.0,1.0,11.0
110,53.0,54.0,53.4,0.99,1.0,0.99,2.0,1.0,11.0
111,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
112,53.0,53.0,53.0,0.98,1.0,0.99,3.0,1.0,11.0
113,53.0,53.0,53.0,0.99,1.0,0.99,3.0,1.0,11.0
114,53.0,53.0,53.0,0.99,1.0,0.99,3.0,1.0,11.0
115,52.0,53.0,52.17,0.99,1.0,0.99,3.0,1.0,11.0
116,52.0,52.0,52.0,0.99,1.0,0.99,3.0,1.0,11.0
117,52.0,52.0,52.0,0.99,1.0,0.99,3.0,1.0,11.0
118,50.0,52.0,50.83,0.99,1.0,0.99,3.0,1.0,11.0
119,50.0,50.0,50.0,0.99,1.0,0.99,3.0,1.0,11.0
120,50.0,50.0,50.0,0.99,1.0,0.99,3.0,1.0,11.0
121,50.0,51.0,50.5,0.99,1.0,0.99,2.0,1.0,11.0
122,51.0,51.0,51.0,0.99,1.0,0.99,3.0,1.0,11.0
123,50.0,51.0,50.83,0.99,1.0,0.99,3.0,1.0,11.0
124,50.0,51.0,50.17,0.99,1.0,0.99,3.0,1.0,11.0
125,50.0,51.0,50.2,0.99,1.0,0.99,3.0,1.0,11.0
126,50.0,52.0,51.0,0.99,1.0,0.99,3.0,1.0,11.0
127,51.0,52.0,51.33,0.99,1.0,0.99,3.0,1.0,11.0
128,51.0,52.0,51.67,0.99,1.0,0.99,3.0,1.0,11.0
129,51.0,52.0,51.67,0.99,1.0,0.99,2.0,1.0,11.0
130,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,11.0
131,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,11.0
132,51.0,53.0,52.0,0.98,1.01,0.99,2.0,1.0,11.0
133,52.0,53.0,52.8,0.99,1.0,0.99,2.0,1.0,11.0
134,52.0,53.0,52.33,0.99,1.0,0.99,2.0,1.0,11.0
135,52.0,53.0,52.17,0.99,1.0,0.99,3.0,1.0,11.0
136,52.0,52.0,52.0,0.99,1.0,0.99,3.0,1.0,11.0
137,52.0,52.0,52.0,0.99,1.0,0.99,3.0,1.0,11.0
138,52.0,52.0,52.0,0.99,1.0,0.99,3.0,1.0,11.0
139,51.0,52.0,51.33,0.99,1.0,0.99,3.0,1.0,11.0
140,52.0,53.0,52.17,0.99,1.0,0.99,3.0,1.0,11.0
141,52.0,54.0,52.8,0.99,1.0,0.99,2.0,1.0,11.0
142,53.0,54.0,53.33,0.99,1.0,0.99,2.0,1.0,11.0
143,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
144,53.0,53.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
145,54.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
146,55.0,56.0,55.33,0.99,1.0,0.99,5.0,0.0,11.0
147,55.0,58.0,56.0,0.99,1.0,0.99,5.0,0.0,11.0
148,58.0,58.0,58.0,0.99,1.0,0.99,5.0,0.0,11.0
149,57.0,58.0,57.67,0.99,1.0,0.99,5.0,0.0,11.0
150,57.0,58.0,57.4,0.99,1.0,0.99,5.0,0.0,11.0
151,55.0,56.0,55.5,0.99,1.0,0.99,5.0,0.0,11.0
152,57.0,59.0,58.5,0.99,1.0,0.99,5.0,0.0,11.0
153,56.0,61.0,57.8,0.99,1.0,0.99,5.0,0.0,11.0
154,57.0,60.0,58.5,0.99,1.0,0.99,5.0,0.0,11.0
155,58.0,64.0,60.17,0.99,1.0,0.99,5.0,0.0,11.0
156,56.0,65.0,58.83,0.99,1.0,0.99,5.0,0.0,11.0
157,57.0,60.0,58.83,0.99,1.0,0.99,5.0,0.0,11.0
158,58.0,59.0,58.67,0.99,1.0,0.99,5.0,0.0,11.0
159,55.0,61.0,58.33,0.99,1.0,0.99,5.0,0.0,11.0
160,55.0,69.0,64.67,0.98,1.0,0.99,5.0,0.0,11.0
161,58.0,63.0,59.6,0.98,1.0,0.99,5.0,0.0,11.0
162,58.0,59.0,58.83,0.99,1.0,0.99,5.0,0.0,11.0
163,57.0,59.0,58.4,0.99,1.0,0.99,5.0,0.0,11.0
164,60.0,62.0,61.2,0.99,1.0,0.99,5.0,0.0,11.0
165,59.0,60.0,59.29,0.99,1.0,0.99,5.0,0.0,11.0
166,59.0,60.0,59.33,0.99,1.0,0.99,5.0,0.0,11.0
167,59.0,59.0,59.0,0.99,1.0,0.99,5.0,0.0,11.0
168,54.0,57.0,55.2,0.99,1.0,0.99,5.0,0.0,11.0
169,56.0,58.0,57.17,0.99,1.0,0.99,5.0,0.0,11.0
170,58.0,59.0,58.5,0.99,1.0,0.99,2.0,1.0,11.0
171,59.0,59.0,59.0,0.99,1.0,0.99,2.0,1.0,11.0
172,59.0,59.0,59.0,0.99,1.0,0.99,5.0,0.0,11.0
173,53.0,61.0,56.2,0.99,1.0,0.99,5.0,0.0,11.0
174,52.0,55.0,53.67,0.99,1.0,0.99,5.0,0.0,11.0
175,55.0,62.0,58.83,0.99,1.0,0.99,2.0,1.0,11.0
176,56.0,59.0,57.17,0.99,1.0,0.99,2.0,1.0,11.0
177,56.0,56.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
178,54.0,57.0,55.4,0.99,1.0,0.99,2.0,1.0,11.0
179,56.0,58.0,57.17,0.99,1.0,0.99,2.0,1.0,11.0
180,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
181,56.0,58.0,57.17,0.99,1.0,0.99,2.0,1.0,11.0
182,56.0,57.0,56.33,0.99,1.0,0.99,2.0,1.0,11.0
183,56.0,57.0,56.5,0.99,1.0,0.99,2.0,1.0,11.0
184,57.0,58.0,57.17,0.99,1.0,0.99,2.0,1.0,11.0
185,56.0,57.0,56.8,0.99,1.0,0.99,2.0,1.0,11.0
186,55.0,57.0,56.17,0.99,1.0,0.99,2.0,1.0,11.0
187,56.0,57.0,56.4,0.99,1.0,0.99,2.0,1.0,11.0
188,54.0,57.0,56.0,0.78,1.54,0.99,2.0,1.0,11.0
189,57.0,86.0,76.5,0.98,1.01,0.99,0.0,0.0,11.0
190,56.0,57.0,56.4,0.99,1.0,0.99,1.0,1.0,11.0
191,55.0,56.0,55.71,0.99,1.0,0.99,2.0,1.0,11.0
192,55.0,56.0,55.6,0.99,1.0,0.99,2.0,1.0,11.0
193,55.0,57.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
194,54.0,55.0,54.8,0.99,1.0,0.99,2.0,1.0,11.0
195,54.0,54.0,54.0,0.98,1.0,0.99,2.0,1.0,11.0
196,54.0,57.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
197,56.0,56.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
198,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
199,55.0,56.0,55.5,0.99,1.0,0.99,2.0,1.0,11.0
200,55.0,56.0,55.83,0.99,1.0,0.99,2.0,1.0,11.0
201,54.0,55.0,54.6,0.99,1.0,0.99,2.0,1.0,11.0
202,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
203,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
204,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
205,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
206,55.0,58.0,56.67,0.99,1.0,0.99,2.0,1.0,11.0
207,54.0,56.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
208,54.0,59.0,56.6,0.99,1.0,0.99,2.0,1.0,11.0
209,56.0,57.0,56.33,0.99,1.0,0.99,2.0,1.0,11.0
210,56.0,56.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
211,56.0,57.0,56.17,0.97,1.01,0.99,2.0,1.0,11.0
212,54.0,67.0,57.2,0.99,1.0,0.99,2.0,1.0,11.0
213,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
214,56.0,56.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
215,55.0,56.0,55.5,0.99,1.0,0.99,2.0,1.0,11.0
216,54.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
217,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
218,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
219,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
220,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
221,54.0,55.0,54.6,0.98,1.03,0.99,2.0,1.0,11.0
222,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
223,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
224,55.0,57.0,55.67,0.99,1.0,0.99,2.0,1.0,11.0
225,55.0,57.0,55.67,0.99,1.0,0.99,2.0,1.0,11.0
226,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
227,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
228,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
229,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
230,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
231,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
232,55.0,57.0,55.8,0.99,1.0,0.99,2.0,1.0,11.0
233,54.0,55.0,54.57,0.98,1.0,0.99,2.0,1.0,11.0
234,55.0,55.0,55.0,0.98,1.0,0.99,2.0,1.0,11.0
